date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2021-11-14,FIFA World Cup qualification,Spain,Sweden,1,0,1,1,5.42828647011136,5.200000000000003,5.888366952196748,5.095151515151514,4.84507649213532,0.0924073046891678,-0.09716651112758345,651.0,76.0,26.0,313.48
2021-11-14,FIFA World Cup qualification,Croatia,Russia,1,0,1,1,2.602806260118726,2.3790909090909054,3.6396396396396398,0.07662218131615361,1.7191558441558357,-0.2503747676440611,0.8725531243776494,-197.0,8.0,21.0,194.73000000000002
2021-11-14,FIFA World Cup qualification,Armenia,Germany,1,4,-3,0,1.099122807017551,1.3976608187134474,2.871287128712865,-4.1385281385281445,1.9172413793103402,1.8687969924812045,0.22605884112190644,-1126.0,-47.0,-84.0,-455.23
2021-11-15,FIFA World Cup qualification,Switzerland,Bulgaria,4,0,4,1,-3.292885940954612,-5.5,-4.9552332912988675,-1.8492907801418426,0.17142857142857082,-3.3987514631291447,2.9144244804304877,200.0,6.0,67.0,358.5999999999999
2021-11-15,FIFA World Cup qualification,Scotland,Denmark,2,0,2,1,-0.4425818882466288,-0.697683039851718,0.43355704697986397,-0.9935099692225293,0.0833333333333357,0.08917148362235139,-0.60962254916143,-46.0,-5.0,-27.0,-135.22000000000003
2021-11-15,FIFA World Cup qualification,Poland,Hungary,1,2,-1,0,-4.403079637500994,-2.3863636363636402,-3.7786163522012544,-4.2189723320158095,-6.907692307692301,-0.87665410217339,1.6650903484318507,300.0,7.0,3.0,4.759999999999991
2021-11-16,FIFA World Cup qualification,Tunisia,Zambia,3,1,2,1,4.207373271889402,3.030303030303031,3.8125,-1.7999999999999972,-0.8571428571428541,5.161290322580644,-3.7067511130101805,24.0,0.0,51.0,244.51999999999998
2021-11-16,FIFA World Cup qualification,Cameroon,Ivory Coast,1,0,1,1,-0.6854708726686738,0.47876447876448935,-2.1874640598044834,-0.607881773399015,4.571428571428569,0.46085655077135357,-0.03765808641594948,-15.0,-3.0,-13.0,-41.22000000000003
2021-11-16,FIFA World Cup qualification,Morocco,Guinea,3,0,3,1,0.8938461538461553,1.836666666666673,1.1666666666666714,2.9440993788819867,1.7399999999999949,0.12923076923076948,-0.8188014589510964,53.0,2.0,63.0,344.6400000000001
2021-11-16,FIFA World Cup qualification,Iraq,South Korea,0,3,-3,0,3.2898989898989868,6.862499999999997,4.087398373983746,1.971428571428575,3.7777777777777715,0.1545454545454561,-0.8542935700281502,-321.0,-1.0,-32.0,-139.79999999999995
2021-11-16,FIFA World Cup qualification,Syria,Iran,0,3,-3,0,4.088235294117652,6.2222222222222285,1.0,3.75,6.833333333333329,1.4509803921568611,0.29708774218613776,-11.0,0.0,-73.0,-364.48
2021-11-16,FIFA World Cup qualification,China PR,Australia,1,1,0,0,4.8422907488986695,6.2159090909090935,5.55913978494624,2.621052631578948,9.13333333333334,2.987224669603524,-0.7095182252247385,-197.0,0.0,-63.0,-303.78
2021-11-16,FIFA World Cup qualification,Jamaica,United States,1,1,0,0,0.8430871816698584,-1.0313253012048165,0.17567096549319672,1.1841059602649011,11.642857142857146,2.2946016883024782,0.3491359765256119,-344.0,-1.0,-43.0,-240.19000000000005
2021-11-16,FIFA World Cup qualification,Canada,Mexico,2,1,1,1,-1.5926767676767781,-0.47222222222222854,-2.986961920529808,-2.4945226917057823,0.3999999999999986,0.3631313131313121,-1.0578735724946302,-305.0,-5.0,-23.0,-140.44999999999982
2021-11-16,FIFA World Cup qualification,Costa Rica,Honduras,2,1,1,1,-0.1909814323607293,-4.625,0.4102564102564088,1.0727272727272634,1.8205128205128318,-1.0397877984084865,2.4198361035140445,16.0,1.0,30.0,158.21000000000004
2021-11-16,FIFA World Cup qualification,Finland,France,0,2,-2,0,-2.979846955603932,-3.441152263374491,-2.7335371179039356,-3.316860465116278,-4.105263157894733,0.18761132000791747,-0.5697901401066714,-916.0,-46.0,-61.0,-461.51
2021-11-16,FIFA World Cup qualification,Wales,Belgium,1,1,0,0,-3.85168579626972,-4.7777777777777715,-4.317599067599076,-3.688888888888897,-3.489837398373986,1.0334469153515045,-0.572815077312482,-149.0,-16.0,-24.0,-251.03999999999996
2021-11-16,FIFA World Cup qualification,Netherlands,Norway,2,0,2,1,5.021567021567023,6.14685476410731,5.278302455491705,5.128700720969476,4.374603174603166,0.0009450009449984975,-0.09020440259916729,96.0,11.0,43.0,292.03
2021-11-16,FIFA World Cup qualification,Bolivia,Uruguay,3,0,3,1,-4.010457516339869,-4.393333333333331,-3.098591549295776,-4.029166666666669,-5.483333333333334,1.2091503267973849,-2.5257470755610583,-123.0,-6.0,-78.0,-454.59000000000015
2021-11-16,FIFA World Cup qualification,Argentina,Brazil,0,0,0,0,-3.1295170882360566,-1.9193784405267849,-3.0412131538987524,-3.591506572295245,-5.488095238095241,-1.2754855917711012,1.1968993147023017,153.0,-20.0,4.0,81.6400000000001
2021-11-16,FIFA World Cup qualification,Chile,Ecuador,0,2,-2,0,0.382486486486485,-2.3130034522439615,1.2016806722689068,1.044117647058826,0.27777777777777146,1.671279279279279,-0.7457491905930764,338.0,6.0,-16.0,-40.940000000000055
2021-11-30,Arab Cup,Tunisia,Mauritania,5,1,4,1,1.5645161290322562,1.8636363636363598,-2.9375,6.200000000000003,-3.5,2.161290322580644,-0.7312526034599411,29.0,0.0,71.0,316.55999999999995
2021-12-01,Arab Cup,Morocco,Palestine,4,0,4,1,6.40384615384616,6.920000000000002,6.604166666666671,6.8369565217391255,7.25,-0.23076923076922995,0.15611115266349707,74.0,4.0,82.0,438.19000000000005
2021-12-01,Arab Cup,Saudi Arabia,Jordan,0,1,-1,0,-5.661854103343465,-4.710000000000001,-5.533885542168676,-5.021186440677965,-6.351908139142175,-0.02068624400673258,0.02314972901126655,315.0,0.0,12.0,57.169999999999845
2021-12-03,Arab Cup,Syria,Tunisia,2,0,2,1,4.435483870967744,8.63636363636364,0.9375,3.299999999999997,9.5,-0.827956989247312,1.4295136337312853,-25.0,0.0,-52.0,-247.37999999999988
2021-12-04,Friendly,El Salvador,Ecuador,1,1,0,0,-1.5135135135135158,-4.36363636363636,-0.941176470588232,-1.0,-1.5,2.4459459459459474,-3.3445305624612676,-35.0,-1.0,-54.0,-228.33000000000015
2021-12-04,Arab Cup,Jordan,Morocco,0,4,-4,0,-2.9038461538461604,-3.6700000000000017,-3.6666666666666714,-3.3369565217391255,-4.658730158730165,0.5037351100343201,-0.10341409690732029,-64.0,-4.0,-54.0,-295.30999999999995
2021-12-04,Arab Cup,Palestine,Saudi Arabia,1,1,0,0,2.1618541033434653,1.4600000000000009,2.596385542168676,1.5211864406779654,3.7606382978723403,-0.2522796352583576,-0.07584678476744333,-325.0,0.0,-40.0,-200.04999999999995
2021-12-06,Arab Cup,Qatar,Iraq,3,0,3,1,-3.444444444444443,-6.5,-5.416666666666671,-0.9000000000000057,-3.444444444444443,-4.333333333333332,-1.4266109267813953,-3.0,0.0,21.0,70.99000000000001
2021-12-07,Arab Cup,Morocco,Saudi Arabia,1,0,1,1,8.565700257189626,8.380000000000003,9.200552208835347,8.35814296241709,11.01063829787234,-0.48304886602758756,0.08026436789605373,-251.0,4.0,42.0,238.1400000000001
2021-12-08,Friendly,Mexico,Chile,2,2,0,0,-5.248777777777775,-5.745077355836841,-4.374645222327331,-4.938483844241929,-7.577777777777769,-3.7975555555555545,2.25675319196589,-15.0,-1.0,26.0,145.6099999999999
2021-12-11,Arab Cup,Morocco,Algeria,2,2,0,0,-1.2935222672064697,-0.14666666666666117,-0.8317307692307594,-1.579710144927546,3.8333333333333286,-1.7746288798920382,0.12656382591858684,21.0,-1.0,32.0,195.30999999999995
2021-12-15,Arab Cup,Tunisia,Egypt,1,0,1,1,-1.9042338709677438,-3.2613636363636402,-2.4375,0.20000000000000284,-7.666666666666671,-0.08870967741935587,0.11905056733591302,-1.0,-1.0,-5.0,-8.279999999999973
2021-12-15,Arab Cup,Qatar,Algeria,1,2,-1,0,-6.6140350877193015,-5.566666666666663,-7.685897435897431,-6.166666666666671,-2.333333333333343,-4.87719298245614,-3.2051245584760424,-51.0,-5.0,12.0,29.929999999999836
2021-12-18,Arab Cup,Qatar,Egypt,0,0,0,0,-5.635416666666671,-7.125,-5.75,-3.5,-6.333333333333343,-5.583333333333332,-1.5961131834408353,-26.0,-1.0,2.0,1.7200000000000273
2021-12-18,Arab Cup,Tunisia,Algeria,0,2,-2,0,-2.882852292020374,-1.7030303030303031,-4.373397435897431,-2.4666666666666686,-3.6666666666666714,0.6174306734578359,-1.489960807699294,-26.0,-5.0,5.0,19.929999999999836
2021-12-18,Friendly,United States,Bosnia and Herzegovina,1,0,1,1,-4.277976616559286,-4.532311062431546,-4.2686534216335446,-2.972341254382556,-5.642857142857146,-0.8179432116439997,-1.972475686565212,326.0,-4.0,59.0,309.45000000000005
2022-01-05,Friendly,Algeria,Ghana,3,0,3,1,4.1866846603688685,3.0388888888888914,3.641025641025635,5.75238095238096,7.166666666666671,2.9626630679262256,-0.5277699386132673,-60.0,4.0,18.0,92.88000000000011
2022-01-09,African Cup of Nations,Cameroon,Burkina Faso,2,1,1,1,-0.8488372093023315,-0.5428571428571445,-5.2810810810810835,1.5214285714285722,4.571428571428569,-0.5016611295681095,-0.2179452912521187,72.0,3.0,16.0,83.30999999999995
2022-01-10,African Cup of Nations,Senegal,Zimbabwe,1,0,1,1,1.7568710359408044,1.25,2.3636363636363598,6.829931972789119,-0.3454545454545439,-0.4989429175475699,-0.03817413956608462,118.0,4.0,110.0,497.1899999999998
2022-01-10,African Cup of Nations,Morocco,Ghana,1,0,1,1,2.893162393162399,2.8922222222222302,2.809294871794876,4.1726708074534145,11.0,1.1880341880341874,-0.40120611269468043,-39.0,3.0,50.0,288.19000000000005
2022-01-12,African Cup of Nations,Tunisia,Mali,0,1,-1,0,0.6297335203366003,-0.779220779220779,-0.09749999999999659,2.1285714285714334,-7.0,3.0091164095371674,-0.6879733100932679,-15.0,0.0,12.0,37.319999999999936
2022-01-13,African Cup of Nations,Cameroon,Ethiopia,4,1,3,1,2.1511627906976685,2.357142857142861,1.4189189189189193,0.7714285714285722,5.071428571428569,-1.9302325581395365,4.707282892931888,84.0,3.0,92.0,392.30999999999995
2022-01-14,African Cup of Nations,Senegal,Guinea,0,0,0,0,-0.45767441860465397,-0.3333333333333286,-1.0738636363636402,2.0204081632653157,-2.5600000000000023,0.40651162790697626,-0.23655341784487494,104.0,2.0,58.0,298.53999999999996
2022-01-14,African Cup of Nations,Morocco,Comoros,2,0,2,1,1.3205128205128318,-0.5799999999999983,2.770833333333343,1.0869565217391255,0.5,-2.3418803418803407,2.9627381751947595,69.0,4.0,105.0,509.60000000000014
2022-01-14,African Cup of Nations,Gabon,Ghana,1,1,0,0,3.7393162393162385,5.6388888888889,2.871794871794876,4.085714285714289,6.5,1.9188034188034173,1.0188666443792824,-105.0,0.0,-19.0,-92.79999999999995
2022-01-15,Friendly,South Korea,Iceland,5,1,4,1,-1.6064608347627285,-1.5993421052631618,-1.160731707317069,-1.3361344537815114,-0.25,0.16620926243567524,-1.1229443454358687,277.0,0.0,48.0,219.38999999999987
2022-01-16,African Cup of Nations,Tunisia,Mauritania,4,0,4,1,1.5645161290322562,1.8636363636363598,-2.9375,6.200000000000003,-3.5,2.161290322580644,-0.7312526034599411,29.0,0.0,71.0,316.55999999999995
2022-01-17,African Cup of Nations,Cameroon,Cape Verde,1,1,0,0,-1.6215644820295978,-4.476190476190467,-1.3887733887733873,-2.8535714285714278,7.571428571428569,-1.0211416490486265,1.2807008599873484,64.0,3.0,14.0,77.94000000000005
2022-01-18,African Cup of Nations,Gabon,Morocco,2,2,0,0,0.8461538461538396,2.7466666666666697,0.0625,-0.08695652173912549,-4.5,0.73076923076923,1.4200727570739629,-66.0,-3.0,-69.0,-380.99
2022-01-18,African Cup of Nations,Ghana,Comoros,2,3,-1,0,-1.572649572649567,-3.4722222222222285,-0.038461538461532996,-3.085714285714289,-10.5,-3.529914529914528,3.36394428788944,108.0,1.0,55.0,221.41000000000008
2022-01-20,Friendly,South Korea,Moldova,4,0,4,1,-5.178787878787887,-5.529166666666669,-5.254065040650403,-3.3214285714285694,-5.666666666666671,-0.6545454545454561,-1.8086898904952369,324.0,1.0,129.0,539.1199999999999
2022-01-20,African Cup of Nations,Gambia,Tunisia,1,0,1,1,-2.397849462365585,-3.6136363636363598,-0.8958333333333286,-1.6000000000000085,2.6666666666666714,-3.42795698924731,-0.720195958506515,-16.0,0.0,-83.0,-356.8399999999999
2022-01-23,African Cup of Nations,Nigeria,Tunisia,0,1,-1,0,-1.302611367127497,-1.2449922958397508,0.5920454545454561,-3.1285714285714334,7.0,-3.740655401945723,1.6458769807022078,95.0,1.0,2.0,4.870000000000118
2022-01-24,African Cup of Nations,Cameroon,Comoros,2,1,1,1,-0.6821705426356601,-2.642857142857139,-0.9144144144144093,-1.2285714285714278,0.5714285714285694,-2.5413436692506473,3.9563219132225167,77.0,3.0,68.0,298.6300000000001
2022-01-25,African Cup of Nations,Senegal,Cape Verde,2,0,2,1,-0.9704016913319151,-4.583333333333329,0.05594405594405316,-1.4617346938775455,3.200000000000003,-0.5443974630021131,0.8693651630658126,107.0,4.0,46.0,242.80999999999995
2022-01-27,FIFA World Cup qualification,Jamaica,Mexico,1,2,-1,0,0.1906156156156129,-0.50555555555556,-1.2945277100034929,0.6943661971831006,11.799999999999997,2.6397897897897913,-0.5712419208079931,-323.0,-6.0,-42.0,-233.54999999999995
2022-01-27,FIFA World Cup qualification,United States,El Salvador,1,0,1,1,-4.00524934383202,-3.1686746987951864,-3.7019867549668817,-3.384105960264904,-5.642857142857146,-4.22703412073491,3.9351566665004762,379.0,1.0,65.0,339.6400000000001
2022-01-27,FIFA World Cup qualification,Honduras,Canada,0,2,-2,0,5.791608391608392,6.666666666666671,5.885416666666671,6.588888888888889,6.246153846153838,2.093706293706294,-2.358626292339964,-42.0,-1.0,-39.0,-183.18000000000006
2022-01-27,FIFA World Cup qualification,Costa Rica,Panama,1,0,1,1,3.9676724137931103,2.075000000000003,3.95192307692308,6.1298701298701275,5.979166666666671,0.5323275862068968,1.518642551070175,13.0,1.0,-14.0,-32.8599999999999
2022-01-27,FIFA World Cup qualification,Lebanon,South Korea,0,1,-1,0,-1.8878787878787833,-3.637500000000003,0.4207317073170742,-1.8285714285714292,-3.0,-3.045454545454543,0.5355388204294673,-325.0,-1.0,-93.0,-405.2299999999998
2022-01-27,FIFA World Cup qualification,Iran,Iraq,1,0,1,1,0.6339869281045765,-0.22222222222222854,-2.1666666666666714,2.3499999999999943,-2.1111111111111,-1.117647058823529,1.4209787155405005,8.0,0.0,35.0,178.09000000000015
2022-01-27,FIFA World Cup qualification,Japan,China PR,2,0,2,1,-5.32707889125799,-4.151785714285715,-5.823045267489718,-3.827380952380949,-12.456140350877199,-0.7349680170575716,1.0022619314240613,439.0,1.0,69.0,361.29999999999995
2022-01-27,FIFA World Cup qualification,Ecuador,Brazil,1,1,0,0,-0.3818066835308258,2.9521319388576046,-1.0821395915879322,-1.5217391304347814,-1.1500000000000057,-0.15407402476368048,-0.5645988604082008,-775.0,-48.0,-22.0,-255.16999999999985
2022-01-27,FIFA World Cup qualification,Paraguay,Uruguay,0,1,-1,0,0.1895424836601336,-0.15523809523810428,1.6051121544079336,-0.2767857142857224,-3.3333333333333286,-0.022733731173627092,-0.6471792228970976,-84.0,-6.0,-51.0,-316.35000000000014
2022-01-27,FIFA World Cup qualification,Chile,Argentina,1,2,-1,0,3.1301968911917157,2.558506927140428,3.160754234579727,3.1138850889192895,4.615873015873007,2.7926908462866997,-2.507247365703579,-590.0,-22.0,-42.0,-377.75
2022-01-29,African Cup of Nations,Burkina Faso,Tunisia,1,0,1,1,0.43548387096774377,0.036363636363645924,5.137500000000003,-2.950000000000003,3.0,-2.089861751152071,2.828053662897757,-17.0,0.0,-26.0,-118.89999999999986
2022-01-29,African Cup of Nations,Cameroon,Gambia,2,0,2,1,1.984496124030997,3.107142857142861,0.7522522522522479,0.17142857142857792,4.904761904761898,0.8364341085271292,3.330304330152153,71.0,3.0,73.0,321.25
2022-01-30,African Cup of Nations,Egypt,Morocco,2,1,1,1,0.3149038461538396,1.7049999999999983,-1.1041666666666714,-1.0869565217391255,0.1666666666666714,2.48076923076923,-1.735575200953794,-46.0,-3.0,-22.0,-167.10000000000014
2022-01-30,African Cup of Nations,Senegal,Equatorial Guinea,3,1,2,1,0.9689922480620226,-2.25,1.1136363636363598,-0.3367346938775455,-0.7999999999999972,-0.4534883720930232,2.0967737406314217,123.0,4.0,69.0,362.8399999999999
2022-01-30,FIFA World Cup qualification,Canada,United States,2,0,2,1,-0.9402052016225326,-0.997991967871485,-1.5167632450331183,-2.0047829286239818,0.24285714285714732,0.017943211643999035,-0.13749567516102523,-326.0,0.0,-24.0,-147.08999999999992
2022-01-30,FIFA World Cup qualification,Mexico,Costa Rica,0,0,0,0,-4.007950191570885,-1.5694444444444429,-3.3087111563932723,-5.16709346991037,-8.466666666666669,-1.4170498084291197,0.9966637613205496,331.0,5.0,32.0,165.41999999999985
2022-02-01,FIFA World Cup qualification,Syria,South Korea,0,2,-2,0,8.012121212121215,12.862499999999997,2.920731707317074,8.07142857142857,8.5,0.48787878787878824,0.863772887698488,-324.0,-1.0,-70.0,-326.1899999999998
2022-02-01,FIFA World Cup qualification,Japan,Saudi Arabia,2,0,2,1,1.1847752120854693,2.4332142857142856,1.4400069413456293,0.4438054882970164,-0.27883538633818716,1.3127523476840715,0.45095393414841567,140.0,1.0,38.0,197.51
2022-02-01,FIFA World Cup qualification,Uruguay,Venezuela,4,1,3,1,0.43790849673202104,-0.46941176470588175,0.713976164680389,-0.037499999999994316,-0.5166666666666657,1.3398692810457504,0.7458020017988511,102.0,5.0,26.0,211.69000000000005
2022-02-01,FIFA World Cup qualification,Argentina,Colombia,1,0,1,1,2.088438243943415,1.4635545556805454,1.7119274696809157,2.236057800857978,4.935489667565143,0.5441289735331196,0.38452722555516416,373.0,23.0,8.0,139.93000000000006
2022-02-01,FIFA World Cup qualification,Peru,Ecuador,1,1,0,0,-1.7801801801801815,-2.3636363636363598,-1.5411764705882263,-1.0,-1.1666666666666714,-1.0873873873873876,0.5970991767628986,-7.0,-1.0,-15.0,-40.75999999999999
2022-02-01,FIFA World Cup qualification,Brazil,Paraguay,4,0,4,1,1.2286535303776702,0.5067425200168572,0.3196123584724546,2.5693581780538324,4.25,1.106678803455413,0.013345016187157555,743.0,49.0,57.0,388.80999999999995
2022-02-02,African Cup of Nations,Burkina Faso,Senegal,1,3,-2,0,0.19767441860464885,0.6500000000000057,3.836363636363643,-2.9132653061224545,-0.20000000000000284,0.024916943521596124,0.6292809881736545,-115.0,-4.0,-48.0,-248.17999999999984
2022-02-02,FIFA World Cup qualification,United States,Honduras,3,0,3,1,-4.851403189985859,-5.668674698795186,-4.368653421633553,-4.584105960264907,-6.4890109890109855,-2.111649505350293,2.496121967500989,368.0,1.0,63.0,330.27
2022-02-02,FIFA World Cup qualification,Jamaica,Costa Rica,0,1,-1,0,-3.8173345759552717,-2.075000000000003,-4.603238866396765,-4.472727272727269,3.3333333333333286,1.2227399813606716,0.4254218405125565,8.0,-1.0,-10.0,-68.13000000000011
2022-02-02,FIFA World Cup qualification,El Salvador,Canada,0,2,-2,0,4.945454545454552,4.166666666666671,5.21875,5.388888888888886,5.399999999999999,4.209090909090911,-3.797660991339451,-53.0,-1.0,-41.0,-192.55000000000018
2022-02-02,FIFA World Cup qualification,Mexico,Panama,1,0,1,1,-0.040277777777774304,0.50555555555556,0.6432119205298079,0.9627766599597578,-2.487499999999997,-0.8847222222222229,2.5153063123907247,344.0,6.0,18.0,132.55999999999995
2022-02-03,African Cup of Nations,Cameroon,Egypt,0,0,0,0,-2.3175872093023315,-3.767857142857139,-2.5810810810810807,-1.2285714285714278,-0.095238095238102,-2.6802325581395365,2.729158938981551,54.0,2.0,-15.0,-43.86999999999989
2022-02-05,African Cup of Nations,Cameroon,Burkina Faso,3,3,0,0,-0.8488372093023315,-0.5428571428571445,-5.2810810810810835,1.5214285714285722,4.571428571428569,-0.5016611295681095,-0.2179452912521187,72.0,3.0,16.0,83.30999999999995
2022-02-06,African Cup of Nations,Senegal,Egypt,0,0,0,0,-1.6664244186046488,-3.875,-1.1363636363636402,0.1632653061224545,-4.466666666666669,-2.203488372093023,2.3178232420600153,97.0,3.0,17.0,121.0
2022-03-24,FIFA World Cup qualification,Mexico,United States,0,0,0,0,0.6524715660542455,-0.5257697456492565,1.4701986754966896,0.48973976308180056,-0.15714285714285126,-0.34518810148731305,0.920377897333605,-21.0,5.0,-1.0,-6.6400000000001
2022-03-24,FIFA World Cup qualification,Costa Rica,Canada,1,0,1,1,5.600626959247663,2.0416666666666714,6.29567307692308,7.661616161616152,8.06666666666667,1.0539184952978076,0.06120981117408064,-26.0,0.0,-9.0,-24.970000000000027
2022-03-24,FIFA World Cup qualification,South Korea,Iran,2,0,2,1,-3.9238859180035632,-6.640277777777769,-1.9207317073170742,-4.321428571428569,-1.6666666666666714,0.9631016042780729,-0.5666851455123503,313.0,1.0,-3.0,-38.29000000000019
2022-03-24,FIFA World Cup qualification,China PR,Saudi Arabia,1,1,0,0,6.51185410334346,6.585000000000001,7.263052208835347,4.271186440677965,12.177304964539012,2.047720364741643,-0.5513079972756456,-299.0,0.0,-31.0,-163.78999999999996
2022-03-24,FIFA World Cup qualification,Australia,Japan,0,2,-2,0,0.4847881423593208,-2.064123376623378,0.26390548254347834,1.206328320802001,3.322807017543859,-2.2522566525459524,-0.2927437061993228,-242.0,-1.0,-6.0,-57.51999999999998
2022-03-24,FIFA World Cup qualification,Brazil,Chile,4,0,4,1,-0.00067980295565917,-0.6391284866136431,-0.11954108068097469,0.47762148337595534,0.8722222222222342,-1.5172052545155985,1.3103480510012773,437.0,42.0,38.0,296.1099999999999
2022-03-24,FIFA World Cup qualification,Paraguay,Ecuador,3,1,2,1,-0.8468468468468444,-3.4588744588744618,0.7625272331154775,-1.047619047619051,-3.0999999999999943,-0.9526047786917324,0.5512538442210433,32.0,-1.0,-35.0,-133.6400000000001
2022-03-24,FIFA World Cup qualification,Uruguay,Peru,1,0,1,1,0.7437908496732035,-0.9399999999999977,0.6985915492957702,0.2291666666666714,1.4000000000000057,0.15751633986928226,0.6013338903552423,123.0,6.0,31.0,223.47000000000003
2022-03-24,FIFA World Cup qualification,Portugal,Türkiye,3,1,2,1,3.386396621627938,2.625,4.0349281221922695,3.114817518248188,3.3133720930232613,0.13443261514836635,-0.2676809771812909,76.0,17.0,18.0,207.83000000000015
2022-03-24,FIFA World Cup qualification,Wales,Austria,2,1,1,1,-0.20722538052447703,-0.17460317460317754,-1.342135476463838,-1.0849673202614412,1.0333333333333385,0.4117916743077181,0.3788266980009407,-143.0,1.0,-8.0,-70.15999999999985
2022-03-24,Friendly,Hungary,Serbia,0,1,-1,0,-1.9841495630969348,-3.0580808080808026,-3.7272727272727195,-1.9758812615955463,2.523076923076914,0.694574273521642,-0.46353482042778893,-96.0,-7.0,1.0,11.86999999999989
2022-03-24,Friendly,Scotland,Poland,1,1,0,0,-1.1897131552917912,-1.9115384615384627,-0.3878266008188831,-2.1626743232157537,-0.6089743589743577,-0.7781206726013856,0.2974341382043413,-37.0,-7.0,-20.0,-51.23000000000002
2022-03-25,FIFA World Cup qualification,Cameroon,Algeria,0,1,-1,0,-3.2962056303549616,-2.2095238095238017,-4.5169785169785115,-3.895238095238099,3.904761904761898,-1.9740922072623448,1.120147563946344,29.0,-2.0,-5.0,-15.660000000000082
2022-03-25,FIFA World Cup qualification,DR Congo,Morocco,1,1,0,0,-1.843501326259954,0.1752380952381003,-2.331439393939405,-3.1922196796338653,-5.166666666666671,-0.01061007957559923,0.018325313952715305,-20.0,-3.0,-46.0,-268.51
2022-03-25,FIFA World Cup qualification,Egypt,Senegal,1,0,1,1,1.6664244186046488,3.875,1.1363636363636402,-0.1632653061224545,4.466666666666669,2.203488372093023,-2.3178232420600153,-97.0,-3.0,-17.0,-121.0
2022-03-25,FIFA World Cup qualification,Ghana,Nigeria,0,0,0,0,-0.001221001220997664,-0.0908662900188375,0.1403263403263395,-0.15714285714285836,-10.5,0.16056166056166177,0.37185376561035355,-9.0,0.0,-25.0,-117.68000000000006
2022-03-25,FIFA World Cup qualification,Mali,Tunisia,0,1,-1,0,-0.6297335203366003,0.779220779220779,0.09749999999999659,-2.1285714285714334,7.0,-3.0091164095371674,0.6879733100932679,15.0,0.0,-12.0,-37.319999999999936
2022-03-25,FIFA World Cup qualification,Argentina,Venezuela,3,0,3,1,-1.2734125774662317,-2.0372857804539137,-0.40251247633797504,-1.3364341085271292,-5.088095238095235,1.148328761556435,1.3088671097912128,914.0,28.0,36.0,365.78999999999996
2022-03-25,Friendly,France,Ivory Coast,2,1,1,1,-1.0503350948591788,0.32944055166278474,-1.4928458608194717,-0.9374498797113091,-0.22807017543860297,0.5260584340642644,0.31595802206962986,877.0,41.0,36.0,355.22
2022-03-26,Friendly,Croatia,Slovenia,1,1,0,0,0.8118560338743777,1.1485714285714295,2.6666666666666714,-0.21840354767184067,-8.327272727272728,-1.418348623853209,1.0376948765320249,44.0,7.0,40.0,244.25
2022-03-26,Friendly,England,Switzerland,2,1,1,1,-0.7583875299507667,-0.28000000000000114,-0.9896872772630019,-0.05184621375720866,-2.4857142857142804,-0.13616208957581932,-1.1437729610459524,1397.0,26.0,11.0,158.16000000000008
2022-03-26,Friendly,Germany,Israel,2,0,2,1,-5.265789473684222,-7.09210526315789,-5.496287128712865,-3.3614718614718555,0.08275862068965978,-2.6307017543859637,2.8136859038403674,1128.0,48.0,65.0,373.48
2022-03-26,Friendly,Netherlands,Denmark,4,2,2,1,4.751357505692766,5.708536272750578,5.040718562874254,5.506490030777471,3.8412698412698347,-0.3361898217389552,-1.3820936676134297,83.0,7.0,14.0,150.99
2022-03-26,Friendly,Qatar,Bulgaria,2,1,1,1,-2.787878787878796,-4.5,-5.557692307692307,-0.0833333333333286,0.93333333333333,-5.787878787878785,-2.6490807954008813,-27.0,0.0,48.0,208.55999999999995
2022-03-26,Friendly,Republic of Ireland,Belgium,2,2,0,0,-8.021247707716178,-9.811111111111103,-7.7260606060606065,-7.75833333333334,-8.626362221069023,0.7972651290732102,-0.3957383855040124,145.0,-17.0,-52.0,-368.60000000000014
2022-03-26,Friendly,Spain,Albania,2,1,1,1,3.6820131781858976,6.414285714285718,5.107095591978009,2.3716666666666697,-7.436974789915965,0.5262582363661856,-0.7691766463796332,984.0,80.0,63.0,460.18000000000006
2022-03-27,FIFA World Cup qualification,El Salvador,Costa Rica,1,2,-1,0,-0.6551724137931103,2.125,-1.0769230769230802,-2.2727272727272663,-2.6666666666666714,3.155172413793103,-3.8588708025135317,-27.0,-1.0,-32.0,-167.58000000000015
2022-03-27,FIFA World Cup qualification,Canada,Jamaica,4,0,4,1,-1.783292383292391,0.03333333333333144,-1.692434210526315,-3.188888888888883,-11.399999999999999,-2.276658476658479,-0.48663165168663713,18.0,1.0,19.0,93.10000000000014
2022-03-27,FIFA World Cup qualification,Honduras,Mexico,0,1,-1,0,4.198931623931614,6.194444444444443,2.8984547461368635,4.094366197183106,6.646153846153837,2.456837606837606,-3.416499864834594,-347.0,-6.0,-62.0,-323.6299999999999
2022-03-27,FIFA World Cup qualification,United States,Panama,5,1,4,1,-0.6927493438320198,1.0313253012048165,-0.8269867549668817,0.47303689687795725,-2.330357142857146,-0.5395341207349098,1.5949284150571197,365.0,1.0,19.0,139.20000000000005
